"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|P60229|EIF3E_MOUSE","sp|P60228|EIF3E_HUMAN",100,445,445,0,0,0,445,100,1,445,445,100,100,1,445,445,0,929,2400
"sp|P60322|NANO2_MOUSE","sp|P60321|NANO2_HUMAN",75.362,104,138,32,1,2,113,81.88,1,136,136,100,100,1,138,138,5.56e-73,214,544
"sp|P60324|NANO3_MOUSE","sp|P60323|NANO3_HUMAN",80.986,115,142,26,1,1,123,86.62,1,141,178,79,79,1,142,173,1.53e-79,233,595
"sp|P60330|ESPL1_MOUSE","sp|Q14674|ESPL1_HUMAN",77.275,1639,2121,476,3,6,1811,85.38,1,2116,2118,99,99,1,2120,2120,0,3236,8391
"sp|P60334|CDO1_MOUSE","sp|Q16878|CDO1_HUMAN",92,184,200,16,0,0,195,97.5,1,200,200,100,100,1,200,200,5.07e-145,401,1030
"sp|P60335|PCBP1_MOUSE","sp|Q15366|PCBP2_HUMAN",82.561,303,367,51,6,13,325,88.56,1,356,356,100,100,1,365,365,0,588,1516
"sp|P60469|LIPA3_MOUSE","sp|O75334|LIPA2_HUMAN",58.327,746,1279,426,23,107,924,72.24,1,1194,1194,100,100,1,1257,1257,0,1335,3454
"sp|P60487|PLPP_MOUSE","sp|Q96GD0|PLPP_HUMAN",91.216,270,296,22,1,4,278,93.92,1,292,292,100,100,1,296,296,0,535,1378
"sp|P60521|GBRL2_MOUSE","sp|P60520|GBRL2_HUMAN",100,117,117,0,0,0,117,100,1,117,117,100,100,1,117,117,6.22e-85,242,618
"sp|P60603|ROMO1_MOUSE","sp|P60602|ROMO1_HUMAN",100,79,79,0,0,0,79,100,1,79,79,100,100,1,79,79,5.98e-51,153,387
"sp|P60605|UB2G2_MOUSE","sp|P60604|UB2G2_HUMAN",100,165,165,0,0,0,165,100,1,165,165,100,100,1,165,165,1.73e-123,343,881
"sp|P60670|NPL4_MOUSE","sp|Q8TAT6|NPL4_HUMAN",97.368,592,608,16,0,0,599,98.52,1,608,608,100,100,1,608,608,0,1246,3223
"sp|P60710|ACTB_MOUSE","sp|P60709|ACTB_HUMAN",100,375,375,0,0,0,375,100,1,375,375,100,100,1,375,375,0,785,2028
"sp|P60755|MDGA2_MOUSE","sp|Q7Z553|MDGA2_HUMAN",97.908,936,956,13,1,7,944,98.74,1,949,949,100,100,1,956,956,0,1939,5024
"sp|P60761|NEUG_MOUSE","sp|Q92686|NEUG_HUMAN",96.154,75,78,3,0,0,76,97.44,1,78,78,100,100,1,78,78,2e-46,142,358
"sp|P60762|MO4L1_MOUSE","sp|Q9UBU8|MO4L1_HUMAN",99.724,361,362,1,0,0,361,99.72,1,362,362,100,100,1,362,362,0,746,1925
"sp|P60764|RAC3_MOUSE","sp|P60763|RAC3_HUMAN",100,192,192,0,0,0,192,100,1,192,192,100,100,1,192,192,3.62e-144,398,1022
"sp|P60766|CDC42_MOUSE","sp|P60953|CDC42_HUMAN",100,191,191,0,0,0,191,100,1,191,191,100,100,1,191,191,5.96e-142,392,1008
"sp|P60824|CIRBP_MOUSE","sp|Q14011|CIRBP_HUMAN",95.349,164,172,8,0,0,166,96.51,1,172,172,100,100,1,172,172,4.1e-87,252,644
"sp|P60840|ENSA_MOUSE","sp|O43768|ENSA_HUMAN",98.347,119,121,2,0,0,120,99.17,1,121,121,100,100,1,121,121,2.04e-83,239,609
"sp|P60843|IF4A1_MOUSE","sp|P60842|IF4A1_HUMAN",100,406,406,0,0,0,406,100,1,406,406,100,100,1,406,406,0,841,2172
"sp|P60853|LZTS1_MOUSE","sp|Q9Y250|LZTS1_HUMAN",89.351,537,601,57,3,7,559,93.01,1,599,599,100,100,1,596,596,0,1049,2713
"sp|P60867|RS20_MOUSE","sp|P60866|RS20_HUMAN",100,119,119,0,0,0,119,100,1,119,119,100,100,1,119,119,3.47e-84,240,613
"sp|P60879|SNP25_MOUSE","sp|P60880|SNP25_HUMAN",100,206,206,0,0,0,206,100,1,206,206,100,100,1,206,206,8.32e-151,416,1069
"sp|P60882|MEGF8_MOUSE","sp|Q7Z7M0|MEGF8_HUMAN",93.638,2664,2845,125,2,56,2706,95.11,1,2789,2789,100,100,1,2845,2845,0,5028,13042
"sp|P60894|GPR85_MOUSE","sp|P60893|GPR85_HUMAN",100,370,370,0,0,0,370,100,1,370,370,100,100,1,370,370,0,759,1960
"sp|P60898|RPB9_MOUSE","sp|P36954|RPB9_HUMAN",100,125,125,0,0,0,125,100,1,125,125,100,100,1,125,125,3.4e-94,266,680
"sp|P60904|DNJC5_MOUSE","sp|Q9H3Z4|DNJC5_HUMAN",99.495,197,198,1,0,0,197,99.49,1,198,198,100,100,1,198,198,3.18e-149,411,1057
"sp|P60954|NOL4_MOUSE","sp|O94818|NOL4_HUMAN",94.903,391,412,21,0,0,401,97.33,1,412,483,99,85,1,412,638,0,794,2050
"sp|P61014|PPLA_MOUSE","sp|P26678|PPLA_HUMAN",98.077,51,52,1,0,0,51,98.08,1,52,52,100,100,1,52,52,2.99e-30,99.4,246
"sp|P61021|RAB5B_MOUSE","sp|P61020|RAB5B_HUMAN",100,215,215,0,0,0,215,100,1,215,215,100,100,1,215,215,4.4e-164,450,1158
"sp|P61022|CHP1_MOUSE","sp|Q99653|CHP1_HUMAN",98.974,193,195,2,0,0,194,99.49,1,195,195,100,100,1,195,195,4.24e-141,390,1003
"sp|P61025|CKS1_MOUSE","sp|P61024|CKS1_HUMAN",100,79,79,0,0,0,79,100,1,79,79,100,100,1,79,79,5.45e-55,164,414
"sp|P61027|RAB10_MOUSE","sp|P61026|RAB10_HUMAN",100,200,200,0,0,0,200,100,1,200,200,100,100,1,200,200,1.59e-149,412,1059
"sp|P61028|RAB8B_MOUSE","sp|Q92930|RAB8B_HUMAN",98.551,204,207,3,0,0,206,99.52,1,207,207,100,100,1,207,207,2.16e-151,417,1073
"sp|P61079|UB2D3_MOUSE","sp|P61077|UB2D3_HUMAN",100,147,147,0,0,0,147,100,1,147,147,100,100,1,147,147,8.09e-110,307,787
"sp|P61080|UB2D1_MOUSE","sp|P51668|UB2D1_HUMAN",100,147,147,0,0,0,147,100,1,147,147,100,100,1,147,147,6.29e-110,308,788
"sp|P61082|UBC12_MOUSE","sp|P61081|UBC12_HUMAN",100,183,183,0,0,0,183,100,1,183,183,100,100,1,183,183,8.02e-137,379,972
"sp|P61087|UBE2K_MOUSE","sp|P61086|UBE2K_HUMAN",100,200,200,0,0,0,200,100,1,200,200,100,100,1,200,200,2.31e-150,414,1065
"sp|P61089|UBE2N_MOUSE","sp|P61088|UBE2N_HUMAN",100,152,152,0,0,0,152,100,1,152,152,100,100,1,152,152,3.97e-112,314,804
"sp|P61092|SIA1A_MOUSE","sp|Q8IUQ4|SIAH1_HUMAN",99.645,281,282,1,0,0,282,100,1,282,282,100,100,1,282,282,0,589,1519
"sp|P61148|FGF1_MOUSE","sp|P05230|FGF1_HUMAN",95.484,148,155,7,0,0,150,96.77,1,155,155,100,100,1,155,155,5.39e-111,311,797
"sp|P61161|ARP2_MOUSE","sp|P61160|ARP2_HUMAN",100,394,394,0,0,0,394,100,1,394,394,100,100,1,394,394,0,812,2098
"sp|P61164|ACTZ_MOUSE","sp|P61163|ACTZ_HUMAN",100,376,376,0,0,0,376,100,1,376,376,100,100,1,376,376,0,775,2001
"sp|P61166|TM258_MOUSE","sp|P61165|TM258_HUMAN",100,79,79,0,0,0,79,100,1,79,79,100,100,1,79,79,1.65e-52,157,398
"sp|P61168|DRD2_MOUSE","sp|P14416|DRD2_HUMAN",95.495,424,444,19,1,1,435,97.97,1,444,444,100,100,1,443,443,0,861,2224
"sp|P61202|CSN2_MOUSE","sp|P61201|CSN2_HUMAN",100,443,443,0,0,0,443,100,1,443,443,100,100,1,443,443,0,917,2369
"sp|P61205|ARF3_MOUSE","sp|P61204|ARF3_HUMAN",100,181,181,0,0,0,181,100,1,181,181,100,100,1,181,181,1.64e-134,373,957
"sp|P61208|ARL4C_MOUSE","sp|P56559|ARL4C_HUMAN",100,192,192,0,0,0,192,100,1,192,192,100,100,1,192,192,1.98e-144,399,1024
"sp|P61211|ARL1_MOUSE","sp|P40616|ARL1_HUMAN",98.895,179,181,2,0,0,180,99.45,1,181,181,100,100,1,181,181,7.09e-133,369,946
"sp|P61213|ARL4A_MOUSE","sp|P40617|ARL4A_HUMAN",99.5,199,200,1,0,0,200,100,1,200,200,100,100,1,200,200,6.27e-149,410,1055
"sp|P61215|CAH10_MOUSE","sp|Q9NS85|CAH10_HUMAN",100,328,328,0,0,0,328,100,1,328,328,100,100,1,328,328,0,683,1762
"sp|P61216|TAF13_MOUSE","sp|Q15543|TAF13_HUMAN",100,124,124,0,0,0,124,100,1,124,124,100,100,1,124,124,1.02e-88,252,644
"sp|P61219|RPAB2_MOUSE","sp|P61218|RPAB2_HUMAN",99.213,126,127,1,0,0,127,100,1,127,127,100,100,1,127,127,9.5e-90,255,652
"sp|P61222|ABCE1_MOUSE","sp|P61221|ABCE1_HUMAN",100,599,599,0,0,0,599,100,1,599,599,100,100,1,599,599,0,1239,3205
"sp|P61226|RAP2B_MOUSE","sp|P61225|RAP2B_HUMAN",100,183,183,0,0,0,183,100,1,183,183,100,100,1,183,183,6.11e-136,377,967
"sp|P61237|YPEL3_MOUSE","sp|P61236|YPEL3_HUMAN",100,119,119,0,0,0,119,100,1,119,119,100,100,1,119,119,2.87e-89,253,647
"sp|P61249|CNCG_MOUSE","sp|Q13956|CNCG_HUMAN",91.566,76,83,7,0,0,79,95.18,1,83,83,100,100,1,83,83,4.73e-52,156,395
"sp|P61255|RL26_MOUSE","sp|P61254|RL26_HUMAN",100,145,145,0,0,0,145,100,1,145,145,100,100,1,145,145,5.74e-103,290,742
"sp|P61264|STX1B_MOUSE","sp|P61266|STX1B_HUMAN",100,288,288,0,0,0,288,100,1,288,288,100,100,1,288,288,0,584,1505
"sp|P61290|PSME3_MOUSE","sp|P61289|PSME3_HUMAN",100,254,254,0,0,0,254,100,1,254,254,100,100,1,254,254,0,518,1333
"sp|P61294|RAB6B_MOUSE","sp|Q9NRW1|RAB6B_HUMAN",100,208,208,0,0,0,208,100,1,208,208,100,100,1,208,208,4.61e-156,429,1104
"sp|P61315|G3ST3_MOUSE","sp|Q96A11|G3ST3_HUMAN",94.884,408,430,22,0,0,414,96.28,1,430,431,99,99,1,430,431,0,802,2072
"sp|P61327|MGN_MOUSE","sp|P61326|MGN_HUMAN",100,146,146,0,0,0,146,100,1,146,146,100,100,1,146,146,8.07e-107,300,768
"sp|P61329|FGF12_MOUSE","sp|P61328|FGF12_HUMAN",100,243,243,0,0,0,243,100,1,243,243,100,100,1,243,243,0,503,1295
"sp|P61358|RL27_MOUSE","sp|P61353|RL27_HUMAN",100,136,136,0,0,0,136,100,1,136,136,100,100,1,136,136,1.36e-96,273,698
"sp|P61364|OSTN_MOUSE","sp|P61366|OSTN_HUMAN",75.188,100,133,30,1,3,112,84.21,1,130,130,100,100,1,133,133,7.55e-62,185,470
"sp|P61372|ISL1_MOUSE","sp|Q96A47|ISL2_HUMAN",75.429,264,350,84,2,2,301,86,1,349,349,100,100,11,359,359,0,538,1387
"sp|P61375|LHX5_MOUSE","sp|P48742|LHX1_HUMAN",75.306,308,409,90,7,11,350,85.57,2,402,402,99,99,1,406,406,0,624,1608
"sp|P61406|EST1A_MOUSE","sp|Q86US8|EST1A_HUMAN",90.839,1289,1419,129,1,1,1351,95.21,1,1418,1418,100,100,1,1419,1419,0,2618,6786
"sp|P61407|TDRD6_MOUSE","sp|O60522|TDRD6_HUMAN",71.85,1511,2103,561,15,31,1726,82.07,1,2088,2134,98,98,1,2087,2096,0,3032,7861
"sp|P61458|PHS_MOUSE","sp|P61457|PHS_HUMAN",99.038,103,104,1,0,0,104,100,1,104,104,100,100,1,104,104,1.86e-75,217,553
"sp|P61460|DEPD5_MOUSE","sp|O75140|DEPD5_HUMAN",94.198,1510,1603,81,4,12,1542,96.19,1,1591,1591,100,100,1,1603,1603,0,3036,7870
"sp|P61514|RL37A_MOUSE","sp|P61513|RL37A_HUMAN",100,92,92,0,0,0,92,100,1,92,92,100,100,1,92,92,7e-63,184,468
"sp|P61588|RND3_MOUSE","sp|P61587|RND3_HUMAN",100,244,244,0,0,0,244,100,1,244,244,100,100,1,244,244,0,510,1313
"sp|P61600|NAA20_MOUSE","sp|P61599|NAA20_HUMAN",100,178,178,0,0,0,178,100,1,178,178,100,100,1,178,178,1.45e-133,370,950
"sp|P61620|S61A1_MOUSE","sp|P61619|S61A1_HUMAN",100,476,476,0,0,0,476,100,1,476,476,100,100,1,476,476,0,967,2500
"sp|P61622|ITA11_MOUSE","sp|P56199|ITA1_HUMAN",38.366,465,1212,661,21,86,706,58.25,6,1176,1188,99,99,10,1176,1179,0,832,2149
"sp|P61750|ARF4_MOUSE","sp|P18085|ARF4_HUMAN",96.111,173,180,7,0,0,176,97.78,1,180,180,100,100,1,180,180,1.31e-127,355,911
"sp|P61759|PFD3_MOUSE","sp|P61758|PFD3_HUMAN",96.954,191,197,5,1,1,191,96.95,1,196,196,100,100,1,197,197,1.5e-140,389,1000
"sp|P61793|LPAR1_MOUSE","sp|Q92633|LPAR1_HUMAN",97.253,354,364,10,0,0,360,98.9,1,364,364,100,100,1,364,364,0,735,1897
"sp|P61804|DAD1_MOUSE","sp|P61803|DAD1_HUMAN",100,113,113,0,0,0,113,100,1,113,113,100,100,1,113,113,1.39e-78,226,575
"sp|P61807|SNN_MOUSE","sp|O75324|SNN_HUMAN",97.727,86,88,2,0,0,86,97.73,1,88,88,100,100,1,88,88,3.98e-60,177,449
"sp|P61809|CD5R1_MOUSE","sp|Q15078|CD5R1_HUMAN",98.371,302,307,5,0,0,304,99.02,1,307,307,100,100,1,307,307,0,626,1614
"sp|P61922|GABT_MOUSE","sp|P80404|GABT_HUMAN",91.2,456,500,44,0,0,482,96.4,1,500,500,100,100,1,500,500,0,975,2520
"sp|P61924|COPZ1_MOUSE","sp|P61923|COPZ1_HUMAN",100,177,177,0,0,0,177,100,1,177,177,100,100,1,177,177,9.2e-130,360,925
"sp|P61939|THBG_MOUSE","sp|P05543|THBG_HUMAN",76.019,317,417,97,1,3,363,87.05,1,417,418,99,99,1,414,415,0,643,1659
"sp|P61953|GBG11_MOUSE","sp|P61952|GBG11_HUMAN",100,73,73,0,0,0,73,100,1,73,73,100,100,1,73,73,2.34e-47,144,363
"sp|P61957|SUMO2_MOUSE","sp|P61956|SUMO2_HUMAN",100,95,95,0,0,0,95,100,1,95,95,100,100,1,95,95,1.13e-68,199,507
"sp|P61961|UFM1_MOUSE","sp|P61960|UFM1_HUMAN",100,85,85,0,0,0,85,100,1,85,85,100,100,1,85,85,1.24e-58,173,439
"sp|P61963|DCAF7_MOUSE","sp|P61962|DCAF7_HUMAN",100,342,342,0,0,0,342,100,1,342,342,100,100,1,342,342,0,718,1854
"sp|P61965|WDR5_MOUSE","sp|P61964|WDR5_HUMAN",100,334,334,0,0,0,334,100,1,334,334,100,100,1,334,334,0,682,1761
"sp|P61967|AP1S1_MOUSE","sp|P61966|AP1S1_HUMAN",100,158,158,0,0,0,158,100,1,158,158,100,100,1,158,158,1.03e-114,321,822
"sp|P61969|LMO4_MOUSE","sp|P61968|LMO4_HUMAN",100,165,165,0,0,0,165,100,1,165,165,100,100,1,165,165,7.31e-123,342,877
"sp|P61971|NTF2_MOUSE","sp|P61970|NTF2_HUMAN",100,127,127,0,0,0,127,100,1,127,127,100,100,1,127,127,2.44e-94,267,682
"sp|P61979|HNRPK_MOUSE","sp|P61978|HNRPK_HUMAN",100,463,463,0,0,0,463,100,1,463,463,100,100,1,463,463,0,940,2429
"sp|P61982|1433G_MOUSE","sp|P61981|1433G_HUMAN",100,247,247,0,0,0,247,100,1,247,247,100,100,1,247,247,0,509,1311
"sp|P62046|LRCH1_MOUSE","sp|Q5VUJ6|LRCH2_HUMAN",48.05,345,718,275,20,98,436,60.72,51,706,709,93,93,78,759,765,0,541,1393
"sp|P62069|UBP46_MOUSE","sp|P62068|UBP46_HUMAN",100,366,366,0,0,0,366,100,1,366,366,100,100,1,366,366,0,766,1978
"sp|P62071|RRAS2_MOUSE","sp|P62070|RRAS2_HUMAN",100,204,204,0,0,0,204,100,1,204,204,100,100,1,204,204,2.17e-153,422,1086
"sp|P62073|TIM10_MOUSE","sp|P62072|TIM10_HUMAN",100,90,90,0,0,0,90,100,1,90,90,100,100,1,90,90,2.96e-63,185,470
"sp|P62075|TIM13_MOUSE","sp|Q9Y5L4|TIM13_HUMAN",98.75,79,80,1,0,0,79,98.75,16,95,95,84,84,16,95,95,1.16e-55,167,422
"sp|P62077|TIM8B_MOUSE","sp|Q9Y5J9|TIM8B_HUMAN",97.59,81,83,2,0,0,82,98.8,1,83,83,100,100,1,83,83,4.7e-57,169,428
"sp|P62080|TSN5_MOUSE","sp|P62079|TSN5_HUMAN",100,268,268,0,0,0,268,100,1,268,268,100,100,1,268,268,0,541,1394
"sp|P62082|RS7_MOUSE","sp|P62081|RS7_HUMAN",100,194,194,0,0,0,194,100,1,194,194,100,100,1,194,194,7.86e-140,387,994
"sp|P62137|PP1A_MOUSE","sp|P36873|PP1G_HUMAN",90.361,300,332,21,2,11,310,93.37,1,330,330,100,100,1,323,323,0,615,1585
"sp|P62141|PP1B_MOUSE","sp|P62136|PP1A_HUMAN",88.788,293,330,33,4,4,311,94.24,1,326,327,99,99,1,330,330,0,601,1550
"sp|P62192|PRS4_MOUSE","sp|P62191|PRS4_HUMAN",100,440,440,0,0,0,440,100,1,440,440,100,100,1,440,440,0,891,2302
"sp|P62196|PRS8_MOUSE","sp|P62195|PRS8_HUMAN",100,406,406,0,0,0,406,100,1,406,406,100,100,1,406,406,0,827,2135
"sp|P62242|RS8_MOUSE","sp|P62241|RS8_HUMAN",100,208,208,0,0,0,208,100,1,208,208,100,100,1,208,208,1.21e-153,423,1088
"sp|P62245|RS15A_MOUSE","sp|P62244|RS15A_HUMAN",100,130,130,0,0,0,130,100,1,130,130,100,100,1,130,130,1.17e-94,268,684
"sp|P62254|UB2G1_MOUSE","sp|P62253|UB2G1_HUMAN",100,170,170,0,0,0,170,100,1,170,170,100,100,1,170,170,2.75e-127,353,907
"sp|P62257|UBE2H_MOUSE","sp|P62256|UBE2H_HUMAN",100,183,183,0,0,0,183,100,1,183,183,100,100,1,183,183,1.65e-137,380,977
"sp|P62259|1433E_MOUSE","sp|P62258|1433E_HUMAN",100,255,255,0,0,0,255,100,1,255,255,100,100,1,255,255,0,524,1349
"sp|P62264|RS14_MOUSE","sp|P62263|RS14_HUMAN",100,151,151,0,0,0,151,100,1,151,151,100,100,1,151,151,7.3e-110,308,789
"sp|P62267|RS23_MOUSE","sp|P62266|RS23_HUMAN",100,143,143,0,0,0,143,100,1,143,143,100,100,1,143,143,4.28e-103,290,743
"sp|P62270|RS18_MOUSE","sp|P62269|RS18_HUMAN",100,152,152,0,0,0,152,100,1,152,152,100,100,1,152,152,1.77e-109,307,786
"sp|P62274|RS29_MOUSE","sp|P62273|RS29_HUMAN",100,56,56,0,0,0,56,100,1,56,56,100,100,1,56,56,9.36e-38,118,296
"sp|P62281|RS11_MOUSE","sp|P62280|RS11_HUMAN",100,158,158,0,0,0,158,100,1,158,158,100,100,1,158,158,2.04e-116,325,833
"sp|P62301|RS13_MOUSE","sp|P62277|RS13_HUMAN",100,151,151,0,0,0,151,100,1,151,151,100,100,1,151,151,1.41e-108,305,780
"sp|P62305|RUXE_MOUSE","sp|P62304|RUXE_HUMAN",100,92,92,0,0,0,92,100,1,92,92,100,100,1,92,92,1.1e-64,189,480
"sp|P62307|RUXF_MOUSE","sp|P62306|RUXF_HUMAN",100,86,86,0,0,0,86,100,1,86,86,100,100,1,86,86,3.98e-59,174,442
"sp|P62309|RUXG_MOUSE","sp|P62308|RUXG_HUMAN",100,76,76,0,0,0,76,100,1,76,76,100,100,1,76,76,4.45e-52,156,394
"sp|P62311|LSM3_MOUSE","sp|P62310|LSM3_HUMAN",100,102,102,0,0,0,102,100,1,102,102,100,100,1,102,102,6.93e-71,206,523
"sp|P62313|LSM6_MOUSE","sp|P62312|LSM6_HUMAN",100,80,80,0,0,0,80,100,1,80,80,100,100,1,80,80,1.59e-55,165,418
"sp|P62315|SMD1_MOUSE","sp|P62314|SMD1_HUMAN",100,119,119,0,0,0,119,100,1,119,119,100,100,1,119,119,6.52e-82,235,599
"sp|P62317|SMD2_MOUSE","sp|P62316|SMD2_HUMAN",100,118,118,0,0,0,118,100,1,118,118,100,100,1,118,118,1.53e-83,239,609
"sp|P62320|SMD3_MOUSE","sp|P62318|SMD3_HUMAN",100,126,126,0,0,0,126,100,1,126,126,100,100,1,126,126,6.61e-91,258,659
"sp|P62322|LSM5_MOUSE","sp|Q9Y4Y9|LSM5_HUMAN",100,91,91,0,0,0,91,100,1,91,91,100,100,1,91,91,2.18e-62,183,465
"sp|P62325|BTG1_MOUSE","sp|P62324|BTG1_HUMAN",100,171,171,0,0,0,171,100,1,171,171,100,100,1,171,171,1.34e-129,359,922
"sp|P62331|ARF6_MOUSE","sp|P62330|ARF6_HUMAN",100,175,175,0,0,0,175,100,1,175,175,100,100,1,175,175,2.57e-131,364,934
"sp|P62334|PRS10_MOUSE","sp|P62333|PRS10_HUMAN",100,389,389,0,0,0,389,100,1,389,389,100,100,1,389,389,0,796,2056
"sp|P62340|TBPL1_MOUSE","sp|P62380|TBPL1_HUMAN",100,186,186,0,0,0,186,100,1,186,186,100,100,1,186,186,9.1e-139,384,986
"sp|P62342|SELT_MOUSE","sp|P62341|SELT_HUMAN",99.487,194,195,1,0,0,195,100,1,195,195,100,100,1,195,195,1.37e-146,404,1039
"sp|P62482|KCAB2_MOUSE","sp|Q13303|KCAB2_HUMAN",98.91,363,367,4,0,0,365,99.46,1,367,367,100,100,1,367,367,0,754,1946
"sp|P62484|ABI2_MOUSE","sp|Q8IZP0|ABI1_HUMAN",62.572,326,521,107,9,88,369,70.83,1,446,446,100,100,1,508,508,0,536,1382
"sp|P62488|RPB7_MOUSE","sp|P62487|RPB7_HUMAN",100,172,172,0,0,0,172,100,1,172,172,100,100,1,172,172,4.03e-127,353,906
"sp|P62492|RB11A_MOUSE","sp|P62491|RB11A_HUMAN",100,216,216,0,0,0,216,100,1,216,216,100,100,1,216,216,2.02e-164,451,1161
"sp|P62500|T22D1_MOUSE","sp|Q15714|T22D1_HUMAN",85.582,926,1082,142,7,14,965,89.19,1,1077,1077,100,100,1,1073,1073,0,1392,3604
"sp|P62509|ERR3_MOUSE","sp|P62508|ERR3_HUMAN",100,458,458,0,0,0,458,100,1,458,458,100,100,1,458,458,0,951,2459
"sp|P62515|PO3F4_MOUSE","sp|P49335|PO3F4_HUMAN",98.615,356,361,5,0,0,357,98.89,1,361,361,100,100,1,361,361,0,737,1902
"sp|P62627|DLRB1_MOUSE","sp|Q9NP97|DLRB1_HUMAN",96.875,93,96,3,0,0,96,100,1,96,96,100,100,1,96,96,6.38e-66,192,489
"sp|P62631|EF1A2_MOUSE","sp|Q05639|EF1A2_HUMAN",99.784,462,463,1,0,0,463,100,1,463,463,100,100,1,463,463,0,951,2459
"sp|P62696|CRBB2_MOUSE","sp|P43320|CRBB2_HUMAN",97.073,199,205,6,0,0,204,99.51,1,205,205,100,100,1,205,205,1.11e-152,421,1081
"sp|P62700|YPEL5_MOUSE","sp|P62699|YPEL5_HUMAN",100,121,121,0,0,0,121,100,1,121,121,100,100,1,121,121,9.98e-89,252,644
"sp|P62702|RS4X_MOUSE","sp|P62701|RS4X_HUMAN",100,263,263,0,0,0,263,100,1,263,263,100,100,1,263,263,0,537,1384
"sp|P62715|PP2AB_MOUSE","sp|P62714|PP2AB_HUMAN",100,309,309,0,0,0,309,100,1,309,309,100,100,1,309,309,0,649,1674
"sp|P62717|RL18A_MOUSE","sp|Q02543|RL18A_HUMAN",99.432,175,176,1,0,0,175,99.43,1,176,176,100,100,1,176,176,2.99e-132,367,941
"sp|P62737|ACTA_MOUSE","sp|P62736|ACTA_HUMAN",100,377,377,0,0,0,377,100,1,377,377,100,100,1,377,377,0,790,2040
"sp|P62743|AP2S1_MOUSE","sp|P53680|AP2S1_HUMAN",100,142,142,0,0,0,142,100,1,142,142,100,100,1,142,142,4.79e-103,290,742
"sp|P62746|RHOB_MOUSE","sp|P62745|RHOB_HUMAN",100,196,196,0,0,0,196,100,1,196,196,100,100,1,196,196,6.03e-147,405,1042
"sp|P62748|HPCL1_MOUSE","sp|P37235|HPCL1_HUMAN",98.446,190,193,3,0,0,192,99.48,1,193,193,100,100,1,193,193,3.47e-144,398,1023
"sp|P62751|RL23A_MOUSE","sp|P62750|RL23A_HUMAN",100,156,156,0,0,0,156,100,1,156,156,100,100,1,156,156,9.36e-109,305,782
"sp|P62754|RS6_MOUSE","sp|P62753|RS6_HUMAN",100,249,249,0,0,0,249,100,1,249,249,100,100,1,249,249,0,501,1290
"sp|P62761|VISL1_MOUSE","sp|P62760|VISL1_HUMAN",100,191,191,0,0,0,191,100,1,191,191,100,100,1,191,191,2.39e-143,396,1017
"sp|P62774|MTPN_MOUSE","sp|P58546|MTPN_HUMAN",99.153,117,118,1,0,0,117,99.15,1,118,118,100,100,1,118,118,1.07e-83,239,610
"sp|P62806|H4_MOUSE","sp|P62805|H4_HUMAN",100,103,103,0,0,0,103,100,1,103,103,100,100,1,103,103,1.31e-68,200,508
"sp|P62810|WFD18_MOUSE","sp|P23352|KALM_HUMAN",52.174,24,46,20,1,2,25,54.35,29,72,74,59,59,130,175,680,4.5e-09,50.4,119
"sp|P62812|GBRA1_MOUSE","sp|P14867|GBRA1_HUMAN",98.465,449,456,6,1,1,452,99.12,1,455,455,100,100,1,456,456,0,929,2401
"sp|P62814|VATB2_MOUSE","sp|P21281|VATB2_HUMAN",99.022,506,511,5,0,0,508,99.41,1,511,511,100,100,1,511,511,0,1048,2711
"sp|P62816|HRK_MOUSE","sp|O00198|HRK_HUMAN",73.469,36,49,13,0,0,40,81.63,1,49,92,53,53,1,49,91,1.67e-18,72.8,177
"sp|P62818|S10A3_MOUSE","sp|P33764|S10A3_HUMAN",90.099,91,101,10,0,0,95,94.06,1,101,101,100,100,1,101,101,2.12e-65,192,487
"sp|P62821|RAB1A_MOUSE","sp|P62820|RAB1A_HUMAN",100,205,205,0,0,0,205,100,1,205,205,100,100,1,205,205,1.72e-154,425,1093
"sp|P62823|RAB3C_MOUSE","sp|Q96E17|RAB3C_HUMAN",97.357,221,227,6,0,0,224,98.68,1,227,227,100,100,1,227,227,1.94e-170,467,1202
"sp|P62827|RAN_MOUSE","sp|P62826|RAN_HUMAN",100,216,216,0,0,0,216,100,1,216,216,100,100,1,216,216,2.9e-164,451,1159
"sp|P62830|RL23_MOUSE","sp|P62829|RL23_HUMAN",100,140,140,0,0,0,140,100,1,140,140,100,100,1,140,140,3.23e-99,280,716
"sp|P62835|RAP1A_MOUSE","sp|P62834|RAP1A_HUMAN",100,184,184,0,0,0,184,100,1,184,184,100,100,1,184,184,1.22e-136,378,971
"sp|P62838|UB2D2_MOUSE","sp|P62837|UB2D2_HUMAN",100,147,147,0,0,0,147,100,1,147,147,100,100,1,147,147,2.01e-110,309,791
"sp|P62843|RS15_MOUSE","sp|P62841|RS15_HUMAN",100,145,145,0,0,0,145,100,1,145,145,100,100,1,145,145,1.95e-105,296,758
"sp|P62849|RS24_MOUSE","sp|P62847|RS24_HUMAN",100,133,133,0,0,0,133,100,1,133,133,100,100,1,133,133,3.69e-95,269,688
