"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q5RKI0","O75083",95.875,581,606,25,0,0,600,99.01,1,606,606,100,100,1,606,606,0,1217,3150
"Q5RKI1","Q14240",100,407,407,0,0,0,407,100,1,407,407,100,100,1,407,407,0,844,2180
"Q5RKI3","Q9UGP5",82.261,473,575,100,2,2,510,88.7,1,573,573,100,100,1,575,575,0,912,2357
"Q5RKI6","Q8N9N8",91.503,140,153,13,0,0,147,96.08,1,153,167,92,92,1,153,165,6.16e-97,276,707
"Q5RKI7","Q8TCU3",69.787,328,470,142,0,0,392,83.4,3,472,479,98,98,1,470,470,0,657,1694
"Q5RKI8","Q9NUT2",81.284,595,732,119,2,18,643,87.84,1,714,714,100,100,1,732,735,0,1145,2962
"Q5RKI9","Q96E11",85.115,223,262,39,0,0,239,91.22,1,262,262,100,100,1,262,262,8.07e-157,436,1121
"Q5RKJ0","Q1W6H9",59.568,193,324,114,4,17,215,66.36,1,321,326,98,98,1,310,321,1.72e-102,303,776
"Q5RKJ1","Q7L5Y9",98.737,391,396,5,0,0,394,99.49,1,396,396,100,100,1,396,396,0,820,2119
"Q5RKJ2","Q53TN4",75.524,216,286,70,0,0,241,84.27,1,286,286,100,100,1,286,286,4.49e-157,439,1128
"Q5RKL5","Q658P3",86.885,424,488,64,0,0,452,92.62,1,488,488,100,100,1,488,488,0,879,2272
"Q5RKL7","Q6ICL7",85.429,299,350,51,0,0,307,87.71,1,350,350,100,100,1,350,350,0,565,1455
"Q5RLM2","Q9Y694",78.743,426,541,109,2,6,479,88.54,1,535,535,100,100,1,541,548,0,858,2217
"Q5S6T3","A4D126",72.506,327,451,120,3,4,380,84.26,1,447,447,100,100,1,451,451,0,653,1685
"Q5SGD7","Q6P9H4",92.432,513,555,42,0,0,526,94.77,1,555,555,100,100,1,555,555,0,1015,2625
"Q5SGE0","P42704",76.327,1064,1394,328,2,2,1207,86.59,1,1392,1392,100,100,1,1394,1394,0,2182,5655
"Q5TKR9","Q92794",86.251,1424,1651,210,9,17,1509,91.4,1,1639,1998,82,82,1,1646,2004,0,2510,6505
"Q5U1V9","Q12999",88.095,185,210,25,0,0,195,92.86,1,210,210,100,100,1,210,210,7.39e-135,376,965
"Q5U1W4","Q86VI4",92.952,211,227,15,1,1,220,96.92,1,227,227,100,100,92,317,317,4.17e-148,414,1065
"Q5U1W5","Q16560",88.618,218,246,26,1,2,234,95.12,1,244,244,100,100,1,246,246,4e-138,387,994
"Q5U1W7","Q9Y3B6",89.806,185,206,21,0,0,193,93.69,1,206,206,100,100,1,206,208,4.2e-138,384,986
"Q5U1X0","Q15544",86.256,182,211,29,0,0,191,90.52,1,211,211,100,100,1,211,211,5.54e-118,333,855
"Q5U1X1","Q9Y3B8",94.515,224,237,13,0,0,229,96.62,1,237,237,100,100,1,237,237,4.42e-161,444,1143
"Q5U1X7","Q9BRY0",83.596,265,317,49,2,3,292,92.11,1,317,317,100,100,1,314,314,0,526,1356
"Q5U1Y0","Q8IY95",80.443,218,271,48,1,5,238,87.82,1,266,266,100,100,1,271,271,1.1e-151,423,1088
"Q5U1Y1","Q9BZG1",94.595,245,259,14,0,0,254,98.07,1,259,259,100,100,1,259,259,0,515,1326
"Q5U1Y4","Q96JD6",70.938,227,320,74,1,19,262,81.88,1,301,301,100,100,1,320,320,1.51e-169,472,1215
"Q5U1Y9","Q8WUB2",67.699,153,226,62,4,11,182,80.53,29,250,261,85,85,55,273,273,8.62e-105,305,780
"Q5U1Z0","Q9H2M9",89.201,1239,1389,145,4,5,1304,93.88,1,1384,1386,99,99,1,1389,1393,0,2500,6480
"Q5U1Z2","O43617",98.333,177,180,3,0,0,180,100,1,180,180,100,100,1,180,180,1.72e-133,370,950
"Q5U1Z7","Q13352",59.777,107,179,67,2,5,133,74.3,1,176,176,100,100,1,177,177,1.16e-64,196,497
"Q5U1Z8","Q96I23",67.544,77,114,35,2,2,91,79.82,1,112,112,100,100,1,114,114,2.45e-47,147,371
"Q5U201","Q8IY45",79.845,206,258,52,0,0,230,89.15,1,258,258,100,100,1,258,258,4.71e-150,418,1075
"Q5U203","Q969M7",96.216,178,185,7,0,0,183,98.92,1,185,185,100,100,1,185,185,1.15e-135,376,965
"Q5U204","Q9UHA4",96.774,120,124,4,0,0,123,99.19,1,124,124,100,100,1,124,124,4.01e-85,243,621
"Q5U206","P27482",90.604,135,149,14,0,0,146,97.99,1,149,149,100,100,1,149,149,4.32e-98,278,711
"Q5U208","Q9NVV9",88.263,188,213,22,1,3,195,91.55,1,210,210,100,100,1,213,213,7.3e-125,351,900
"Q5U209","O75792",85.099,257,302,41,4,4,276,91.39,1,301,301,100,100,1,299,299,0,521,1343
"Q5U211","O60493",100,162,162,0,0,0,162,100,1,162,162,100,100,1,162,162,1.84e-120,335,860
"Q5U216","Q13838",90.187,386,428,41,1,1,412,96.26,1,427,427,100,100,1,428,428,0,810,2093
"Q5U220","Q8TBM7",78.862,97,123,26,0,0,109,88.62,1,123,123,100,100,1,123,123,7.82e-71,207,527
"Q5U2M6","P0C7V8",65.032,411,632,179,4,42,478,75.63,1,591,591,100,100,1,631,631,0,796,2056
"Q5U2M7","Q9H8U3",95.154,216,227,11,0,0,221,97.36,1,227,227,100,100,1,227,227,2.26e-161,444,1143
"Q5U2M8","Q14676",53.486,445,832,305,21,82,525,63.1,1,767,1279,100,60,1,815,2089,0,672,1735
"Q5U2N0","Q9NRF8",90.614,531,586,55,0,0,555,94.71,1,586,586,100,100,1,586,586,0,1109,2869
"Q5U2N3","Q9BZ72",53.088,722,1360,477,19,161,896,65.88,1,1229,1242,99,99,1,1330,1349,0,1350,3493
"Q5U2N4","Q9HBH9",93.089,431,463,26,1,6,443,95.68,1,457,459,99,99,1,463,465,0,843,2179
"Q5U2N8","A0AVF1",96.39,534,554,20,0,0,543,98.01,1,554,554,100,100,1,554,554,0,1116,2887
"Q5U2P0","Q8TF46",91.461,964,1054,90,0,0,1018,96.58,1,1054,1054,100,100,1,1054,1054,0,2040,5285
"Q5U2P1","Q9H8M5",97.714,855,875,20,0,0,866,98.97,1,875,875,100,100,1,875,875,0,1774,4596
"Q5U2P2","Q5DX21",88.863,383,431,45,1,3,401,93.04,1,428,428,100,100,1,431,431,0,721,1862
"Q5U2P3","Q8N6M9",76.389,110,144,34,0,0,126,87.5,1,144,171,84,84,1,144,145,3.32e-84,244,622
"Q5U2P6","Q8IYJ0",97.38,223,229,4,1,2,223,97.38,44,272,272,84,84,50,276,282,7.51e-137,387,993
"Q5U2Q3","Q9H0W9",86.667,273,315,42,0,0,294,93.33,1,315,315,100,100,1,315,315,0,576,1484
"Q5U2Q4","Q8N5Y8",89.13,287,322,35,0,0,296,91.93,1,322,322,100,100,1,322,322,0,579,1493
"Q5U2Q7","P62495",100,437,437,0,0,0,437,100,1,437,437,100,100,1,437,437,0,897,2319
"Q5U2R0","Q9NZL9",94.91,317,334,17,0,0,330,98.8,1,334,334,100,100,1,334,334,0,674,1738
"Q5U2R1","Q86YH6",88.03,353,401,46,2,2,372,92.77,1,401,401,100,100,1,399,399,0,716,1848
"Q5U2R2","Q96LT6",77.947,205,263,58,0,0,228,86.69,1,263,263,100,100,7,269,269,1.25e-149,418,1074
"Q5U2R3","Q9BZ67",86.695,404,466,60,2,2,426,91.42,1,466,466,100,100,1,464,464,0,802,2071
"Q5U2R4","Q7L0Y3",75.439,301,399,95,2,3,347,86.97,1,398,414,96,96,7,403,403,0,640,1650
"Q5U2R5","Q9UQK1",85.489,271,317,46,0,0,295,93.06,1,317,317,100,100,1,317,317,0,580,1494
"Q5U2R6","Q96A73",80.392,246,306,57,3,3,267,87.25,1,304,304,100,100,1,305,305,4.47e-178,493,1269
"Q5U2R7","Q14696",78.632,184,234,40,3,10,200,85.47,1,224,224,100,100,1,234,234,3.97e-119,338,866
"Q5U2S1","Q9BT67",97.738,216,221,5,0,0,217,98.19,1,221,221,100,100,1,221,221,4.63e-159,438,1126
"Q5U2S3","Q96AP4",81.142,469,578,108,1,1,522,90.31,1,577,577,100,100,1,578,578,0,1005,2598
"Q5U2S5","Q9Y343",97.041,164,169,5,0,0,167,98.82,1,169,169,100,100,1,169,169,7.07e-120,335,858
"Q5U2S6","Q96Q27",92.077,523,568,44,1,1,551,97.01,68,634,634,89,89,20,587,587,0,1097,2836
"Q5U2T1","Q96CP7",88.034,206,234,28,0,0,216,92.31,14,247,247,95,95,14,247,247,2.64e-155,431,1107
"Q5U2T3","Q9NUQ6",90.161,504,559,53,2,2,520,93.02,1,558,558,100,100,1,558,558,0,981,2535
"Q5U2T4","Q8TAL6",92.857,195,210,15,0,0,199,94.76,1,210,217,97,97,1,210,211,3.81e-142,395,1014
"Q5U2T6","Q6DJT9",96,480,500,19,1,1,490,98,1,499,499,100,100,1,500,500,0,990,2559
"Q5U2T7","Q9H5Q4",54.639,212,388,175,1,1,280,72.16,8,394,397,97,97,8,395,396,5.57e-154,439,1130
"Q5U2T8","Q86X95",70.925,322,454,106,3,26,355,78.19,1,449,451,99,99,1,433,450,0,517,1332
"Q5U2U0","O76031",96.209,609,633,24,0,0,623,98.42,1,633,633,100,100,1,633,633,0,1166,3016
"Q5U2U2","P46109",96.7,293,303,10,0,0,299,98.68,1,303,303,100,100,1,303,303,0,615,1586
"Q5U2U6","Q9H305",94.231,196,208,12,0,0,201,96.63,1,208,208,100,100,1,208,208,4.1e-88,258,658
"Q5U2U7","O43148",77.322,358,463,95,3,10,394,85.1,5,461,461,99,99,18,476,476,0,721,1861
"Q5U2V4","Q6P4A8",79.151,410,518,108,0,0,465,89.77,32,549,550,94,94,31,548,553,0,866,2238
"Q5U2V5","Q9UJA2",85.667,257,300,43,0,0,269,89.67,1,300,302,99,99,1,300,301,5.26e-173,480,1235
"Q5U2V8","Q9P0I2",99.617,260,261,1,0,0,261,100,1,261,261,100,100,1,261,261,0,537,1384
"Q5U2V9","Q9NV64",93.737,449,479,28,1,2,462,96.45,1,477,497,96,96,1,479,488,0,863,2231
"Q5U2W4","Q96H22",71.471,243,340,96,1,1,290,85.29,1,340,340,100,100,1,339,339,0,522,1344
"Q5U2W5","Q12788",89.348,713,798,84,1,1,757,94.86,1,798,800,99,99,1,797,808,0,1477,3825
"Q5U2W6","Q86YD1",96.635,402,416,14,0,0,413,99.28,1,416,416,100,100,1,416,416,0,829,2141
"Q5U2W7","Q8NBI2",83.83,197,235,38,0,0,214,91.06,1,235,256,92,92,1,235,242,2.14e-136,383,984
"Q5U2W9","Q5VYX0",78.526,245,312,67,0,0,278,89.1,1,312,315,99,99,1,312,342,0,522,1344
"Q5U2X0","Q9NXV6",85.616,500,584,66,8,18,534,91.44,1,570,570,100,100,1,580,580,0,759,1960
"Q5U2X1","Q9UK97",91.972,401,436,33,2,2,417,95.64,2,435,435,99,99,12,447,447,0,837,2162
"Q5U2X2","Q07617",66.916,625,934,254,12,55,714,76.45,5,893,893,99,99,3,926,926,0,1203,3112
"Q5U2X4","Q9H4A9",65.173,320,491,157,4,14,378,76.99,1,482,488,99,99,1,486,486,0,614,1583
"Q5U2X5","Q07912",93.75,975,1040,63,1,2,994,95.58,1,1040,1040,100,100,1,1038,1038,0,1877,4861
"Q5U2X6","Q96A33",97.93,473,483,10,0,0,478,98.96,1,483,483,100,100,1,483,483,0,982,2538
"Q5U2X7","Q9BVV7",71.371,177,248,68,2,3,208,83.87,1,245,245,100,100,1,248,248,1.43e-128,363,932
"Q5U2Y0","Q9Y484",84.444,304,360,5,1,51,308,85.56,1,309,309,100,100,1,360,360,0,613,1582
"Q5U2Y1","P78347",95.295,952,999,26,2,21,964,96.5,1,979,979,100,100,1,998,998,0,1930,5000
"Q5U2Y3","Q13368",53.936,322,597,239,8,36,436,73.03,1,574,576,99,99,1,584,585,0,644,1660
"Q5U2Y6","Q9UBB9",92.354,773,837,64,0,0,809,96.65,1,837,837,100,100,1,837,837,0,1555,4027
"Q5U2Y8","Q53QW1",39.261,170,433,210,9,53,231,53.35,18,436,436,96,96,2,395,395,3.35e-67,219,557
"Q5U2Y9","Q86VQ0",66.211,484,731,209,9,38,565,77.29,1,727,727,100,100,1,697,697,0,880,2273
"Q5U2Z0","Q7RTV3",89.143,312,350,28,3,10,319,91.14,1,340,340,100,100,1,350,350,0,546,1407
"Q5U2Z2","Q96IF1",91.423,501,548,37,1,10,509,92.88,1,548,548,100,100,1,538,538,0,923,2386
"Q5U2Z3","Q99733",94.22,326,346,20,0,0,336,97.11,1,346,386,90,90,1,346,375,0,630,1626
"Q5U2Z5","Q8N1G2",90.156,751,833,81,1,1,794,95.32,1,832,837,99,99,1,833,835,0,1515,3923
"Q5U2Z7","Q8N264",92.924,696,749,51,2,2,720,96.13,1,748,748,100,100,1,748,748,0,1446,3743
"Q5U300","P22314",96.408,1020,1058,38,0,0,1038,98.11,1,1058,1058,100,100,1,1058,1058,0,2133,5528
"Q5U301","Q9Y2D5",83.945,732,872,125,4,15,768,88.07,1,870,870,100,100,1,859,859,0,1391,3601
"Q5U303","Q9NYJ8",93.939,651,693,42,0,0,674,97.26,1,693,693,100,100,1,693,693,0,1286,3328
"Q5U305","P33947",98.585,209,212,3,0,0,212,100,1,212,212,100,100,1,212,212,1.86e-153,423,1088
"Q5U308","Q7L1W4",96.037,824,858,34,0,0,841,98.02,1,858,858,100,100,1,858,858,0,1717,4448
"Q5U309","Q5T4B2",86.364,456,528,72,0,0,485,91.86,45,572,572,92,92,68,595,595,0,957,2475
"Q5U310","Q9P291",83.445,373,447,66,2,8,396,88.59,1,447,461,97,97,1,439,453,0,741,1912
"Q5U312","Q9P0K7",84.286,826,980,152,2,2,896,91.43,1,978,978,100,100,1,980,980,0,1562,4045
"Q5U315","Q6PIY7",92.562,448,484,36,0,0,463,95.66,1,484,484,100,100,1,484,484,0,937,2423
"Q5U316","Q15286",100,201,201,0,0,0,201,100,1,201,201,100,100,1,201,201,1.11e-150,415,1067
"Q5U317","Q6UN15",87.416,521,596,13,4,62,525,88.09,1,536,536,100,100,1,594,594,0,1012,2617
"Q5U318","Q15121",100,130,130,0,0,0,130,100,1,130,130,100,100,1,130,130,1.78e-92,262,670
"Q5U349","O75604",89.32,552,618,53,2,13,570,92.23,1,618,618,100,100,1,605,605,0,1078,2789
"Q5U367","O60568",90.958,674,741,64,1,3,709,95.68,1,741,741,100,100,1,738,738,0,1393,3605
"Q5U3Y0","Q6PID8",90.045,398,442,12,2,32,400,90.5,1,410,410,100,100,1,442,442,0,805,2080
"Q5U3Y5","Q8WV19",91.824,146,159,13,0,0,153,96.23,1,159,159,100,100,1,159,159,1.01e-106,301,770
"Q5U3Y7","Q5BJF2",80.606,133,165,32,0,0,146,88.48,1,165,176,94,94,1,165,176,2.68e-97,278,712
"Q5U3Y9","A2RU14",82.456,94,114,20,0,0,104,91.23,1,114,115,99,99,1,114,115,4.05e-50,154,389
"Q5U3Z0","P57076",91.034,264,290,26,0,0,279,96.21,1,290,290,100,100,1,290,290,0,556,1432
"Q5U3Z3","Q96AB3",75.248,152,202,50,0,0,174,86.14,1,202,210,96,96,1,202,205,3.26e-112,318,816
"Q5U3Z6","Q05D60",81.623,493,604,108,3,3,543,89.9,1,601,601,100,100,1,604,604,0,998,2581
"Q5U4E6","Q13439",69.234,1573,2272,628,14,71,1867,82.17,1,2252,2259,99,99,1,2221,2230,0,2773,7187
"Q5U4E8","Q9NVM4",84.325,581,689,108,0,0,637,92.45,1,689,693,99,99,1,689,692,0,1248,3230
"Q5U4F0","O43159",74.51,342,459,112,4,5,378,82.35,1,457,457,100,100,1,456,456,0,628,1620
"Q5U4F3","Q9H098",99.237,130,131,1,0,0,131,100,1,131,131,100,100,1,131,131,2.29e-88,252,643
"Q5U4F4","Q86UB9",91.485,419,458,39,0,0,438,95.63,1,458,458,100,100,1,458,458,0,877,2267
"Q5U777","Q13794",66.038,35,53,14,2,4,40,75.47,50,101,105,82,50,1,50,54,2.3e-16,66.6,161
"Q5UEM7","Q8TEY5",68.354,270,395,97,3,28,305,77.22,1,367,367,100,100,1,395,395,0,516,1328
"Q5VJ70","Q9NSI5",48.794,182,373,167,3,24,231,61.93,21,369,369,95,95,35,407,407,7.47e-109,324,830
"Q5VJS5","Q8WXU2",80.238,337,420,81,1,2,374,89.05,1,418,420,99,99,1,420,420,0,646,1667
"Q5XFV8","Q96I36",82.456,47,57,10,0,0,51,89.47,1,57,57,100,100,1,57,57,7.89e-32,103,258
"Q5XFW2","O95900",79.56,253,318,64,1,1,283,88.99,1,318,323,98,98,1,317,331,0,516,1328
"Q5XFW6","Q9NNW5",88.444,995,1125,126,2,4,1051,93.42,1,1125,1125,100,100,1,1121,1121,0,2025,5246
"Q5XFW8","P55735",97.205,313,322,9,0,0,319,99.07,1,322,322,100,100,1,322,322,0,647,1670
"Q5XFX0","P37802",96.985,193,199,6,0,0,196,98.49,1,199,199,100,100,1,199,199,3.41e-145,401,1031
"Q5XFX8","Q9HB65",76.322,303,397,84,5,10,327,82.37,1,387,387,100,100,1,397,397,0,582,1500
"Q5XHX2","Q4KMQ1",68.807,375,545,143,8,27,409,75.05,218,753,753,71,71,185,711,711,0,592,1525
"Q5XHX6","Q86VQ3",45.018,253,562,275,10,34,343,61.03,11,550,550,98,98,4,553,553,4.6e-123,372,955
"Q5XHX8","Q9P2T0",57.867,217,375,124,5,34,267,71.2,4,357,378,94,94,1,362,379,8.1e-139,400,1027
"Q5XHX9","Q9Y4I5",63.043,319,506,155,4,32,366,72.33,2,475,475,99,99,3,508,508,0,592,1527
"Q5XHY1","Q8ND23",94.404,1299,1376,70,3,7,1322,96.08,1,1373,1373,100,100,1,1372,1372,0,2472,6406
"Q5XHY3","Q8NA77",43.784,81,185,75,4,29,95,51.35,1,184,356,52,52,1,157,164,3.42e-35,126,316
"Q5XHY4","Q96L15",82.418,225,273,47,1,1,239,87.55,1,273,308,89,89,1,272,291,5.98e-168,467,1202
"Q5XHY5","P26639",92.116,666,723,29,2,28,677,93.64,1,695,695,100,100,1,723,723,0,1386,3587
"Q5XHY7","O75886",84.571,444,525,79,2,2,475,90.48,1,523,523,100,100,1,525,525,0,920,2377
"Q5XHY8","Q8IXS0",63.158,204,323,107,7,12,248,76.78,103,419,419,100,76,192,508,508,3.09e-123,366,940
"Q5XHZ0","Q12931",88.244,623,706,81,2,2,662,93.77,1,706,706,100,100,1,704,704,0,1280,3311
"Q5XHZ2","Q8N0S2",66.667,218,327,101,2,8,265,81.04,1,327,329,99,99,1,319,351,1.02e-123,358,919
"Q5XHZ6","Q8IXQ5",97.952,574,586,12,0,0,581,99.15,1,586,586,100,100,1,586,586,0,1210,3131
"Q5XHZ9","Q15645",93.287,403,432,29,0,0,420,97.22,1,432,432,100,100,1,432,432,0,837,2163
"Q5XI00","Q8WWU5",74.58,355,476,110,4,11,396,83.19,102,566,566,82,82,28,503,503,0,691,1782
"Q5XI01","Q4G0J3",81.72,456,558,90,4,12,495,88.71,23,571,571,96,96,28,582,582,0,833,2152
"Q5XI02","Q8N807",74.755,382,511,126,1,3,452,88.45,1,508,590,86,86,1,511,584,0,808,2086
"Q5XI03","Q96GE4",71.932,592,823,218,8,13,667,81.04,1,814,821,99,99,1,819,821,0,1134,2932
"Q5XI05","Q5TEA6",86.756,583,672,89,0,0,634,94.35,16,687,688,98,98,16,687,688,0,1217,3150
"Q5XI06","Q9H7Z6",97.817,448,458,10,0,0,451,98.47,1,458,458,100,100,1,458,458,0,937,2421
"Q5XI07","Q93052",83.019,528,636,80,3,28,553,86.95,1,632,632,100,100,1,612,612,0,1041,2693
"Q5XI13","Q9BQ67",91.256,407,446,38,1,1,432,96.86,1,445,445,100,100,1,446,446,0,828,2138
"Q5XI14","Q4G0Z9",84.875,578,681,103,0,0,625,91.78,1,681,681,100,100,1,681,681,0,1196,3094
"Q5XI20","Q8N3F0",96.947,127,131,4,0,0,129,98.47,1,131,131,100,100,1,131,131,6.56e-93,263,673
"Q5XI22","Q9BWD1",87.374,346,396,50,0,0,374,94.44,1,396,397,99,99,1,396,397,0,718,1853
"Q5XI28","Q8IY67",89.669,434,484,44,1,6,452,93.39,1,484,748,76,65,1,478,606,0,812,2097
"Q5XI29","Q8N684",96.603,455,471,7,1,9,458,97.24,1,462,462,100,100,1,471,471,0,909,2348
"Q5XI31","Q96S52",91.351,507,555,48,0,0,529,95.32,1,555,555,100,100,1,555,555,0,1002,2591
"Q5XI32","P47756",92.963,251,270,19,0,0,258,95.56,1,270,272,99,99,1,270,277,0,520,1340
"Q5XI33","Q96AQ7",79.916,191,239,46,2,2,206,86.19,1,238,238,100,100,1,238,238,3.67e-137,384,986
"Q5XI37","P82914",63.178,163,258,92,3,3,202,78.29,1,257,257,100,100,1,256,257,2.14e-102,298,762
"Q5XI41","Q15629",93.583,350,374,24,0,0,365,97.59,1,374,374,100,100,1,374,374,0,701,1808
"Q5XI42","P43353",85.256,399,468,69,0,0,431,92.09,1,468,468,100,100,1,468,468,0,839,2168
"Q5XI43","Q9BRK3",78.851,302,383,79,2,2,325,84.86,1,382,382,100,100,1,382,442,0,551,1419
"Q5XI46","Q9H8K7",72.135,321,445,123,1,1,373,83.82,1,444,444,100,100,1,445,445,0,656,1692
"Q5XI50","Q9H992",86.744,602,694,85,7,7,640,92.22,1,691,692,99,99,1,690,704,0,1038,2683
"Q5XI51","Q99661",46.91,334,712,290,11,88,451,63.34,29,663,664,96,96,14,714,725,0,598,1543
"Q5XI52","Q9HBM0",82.376,631,766,125,4,10,682,89.03,1,761,782,97,97,1,761,779,0,1277,3305
"Q5XI53","Q86Y37",83.562,305,365,22,2,38,308,84.38,13,347,347,97,97,13,369,369,0,552,1422
"Q5XI54","Q9H069",80.497,421,523,102,0,0,486,92.93,1,523,523,100,100,1,523,523,0,875,2260
"Q5XI55","Q96IV0",84.434,537,636,96,2,3,575,90.41,19,651,651,97,97,19,654,654,0,1107,2862
"Q5XI56","Q7L0X2",62.417,377,604,205,8,22,469,77.65,2,600,602,99,99,75,661,663,0,719,1855
"Q5XI57","Q6ZVT0",56.996,387,679,190,12,102,447,65.83,83,673,679,87,87,7,671,673,0,694,1790
"Q5XI58","Q13939",93.027,547,588,41,0,0,573,97.45,1,588,588,100,100,1,588,588,0,1160,3000
"Q5XI59","Q8N5U6",92.232,748,811,54,4,9,774,95.44,1,802,802,100,100,1,811,811,0,1411,3653
"Q5XI60","Q96HR9",74.882,158,211,53,0,0,176,83.41,1,211,211,100,100,1,211,211,2.11e-115,327,838
"Q5XI62","Q9BUN1",64.306,227,353,101,10,25,256,72.52,1,343,344,99,99,1,338,341,5.55e-128,369,948
"Q5XI63","Q9BW19",79.198,533,673,134,2,6,586,87.07,27,693,693,96,96,1,673,673,0,1051,2717
"Q5XI64","Q9BV23",93.769,316,337,21,0,0,328,97.33,1,337,337,100,100,1,337,337,0,666,1719
"Q5XI65","Q96MC2",75.661,572,756,166,6,18,650,85.98,1,754,754,100,100,1,740,740,0,1085,2807
"Q5XI67","Q8TB52",87.049,652,749,86,7,11,696,92.92,1,742,742,100,100,1,745,745,0,1347,3486
"Q5XI68","Q01658",99.432,175,176,1,0,0,176,100,1,176,176,100,100,1,176,176,3.67e-127,353,907
"Q5XI69","Q8IX18",97.561,760,779,19,0,0,771,98.97,1,779,779,100,100,1,779,779,0,1583,4098
"Q5XI70","Q9BYE7",93.226,289,310,20,1,1,298,96.13,43,351,351,88,88,41,350,350,0,551,1419
"Q5XI72","Q15056",97.984,243,248,5,0,0,245,98.79,1,248,248,100,100,1,248,248,8.23e-176,483,1242
"Q5XI73","P52565",97.059,198,204,6,0,0,203,99.51,1,204,204,100,100,1,204,204,1.17e-149,413,1061
"Q5XI74","Q7L9B9",91.213,519,569,50,0,0,539,94.73,1,569,569,100,100,1,569,569,0,1082,2798
"Q5XI78","Q02218",96.285,985,1023,38,0,0,1001,97.85,1,1023,1023,100,100,1,1023,1023,0,2080,5388
"Q5XI79","Q7L592",83.45,358,429,70,1,1,385,89.74,8,436,436,98,98,14,441,441,0,739,1909
"Q5XI81","P51114",93.486,531,568,8,1,29,534,94.01,1,568,568,100,100,1,539,621,0,978,2529
"Q5XI83","Q7Z3J2",91.07,877,963,59,1,27,904,93.87,1,936,936,100,100,1,963,963,0,1781,4614
"Q5XI89","Q96DL1",57.116,309,541,228,1,4,401,74.12,6,542,542,99,99,19,559,559,0,640,1650
"Q5XI94","Q9NSG2",74.144,628,847,212,3,7,712,84.06,59,899,905,93,93,1,846,853,0,1265,3274
"Q5XI95","P28332",65.489,241,368,126,1,1,302,82.07,1,368,376,98,98,1,367,368,0,514,1324
"Q5XI96","Q5TBB1",80.449,251,312,56,3,5,276,88.46,1,307,307,100,100,1,312,312,8.11e-174,483,1243
"Q5XI97","Q9BTE6",89.806,370,412,42,0,0,391,94.9,1,412,412,100,100,1,412,412,0,770,1989
"Q5XI99","Q9UQV4",50.735,207,408,178,7,23,251,61.52,16,408,408,96,96,17,416,416,3.54e-117,347,890
"Q5XIA0","Q8IYY4",76.062,591,777,175,4,11,653,84.04,1,776,776,100,100,1,767,767,0,1098,2839
"Q5XIA1","Q969V3",93.073,524,563,39,0,0,543,96.45,1,563,563,100,100,1,563,563,0,1036,2679
"Q5XIA2","Q7Z422",97.368,148,152,4,0,0,150,98.68,1,152,152,100,100,1,152,152,2.78e-102,289,739
"Q5XIA3","O60294",77.259,530,686,156,0,0,584,85.13,1,686,686,100,100,1,686,686,0,996,2575
"Q5XIA4","Q9H9A5",95.833,713,744,31,0,0,734,98.66,1,744,744,100,100,1,744,744,0,1445,3741
"Q5XIA8","Q9H3K2",89.884,311,346,34,1,1,332,95.95,1,346,346,100,100,1,345,345,0,620,1598
"Q5XIA9","Q8IXV7",97.458,345,354,9,0,0,348,98.31,1,354,354,100,100,1,354,354,0,696,1797
"Q5XIB1","Q9Y5U2",63.03,208,330,102,5,20,232,70.3,1,312,317,98,98,1,328,329,3.24e-111,325,833
"Q5XIB2","Q6UX04",89.218,422,473,45,4,6,440,93.02,1,468,468,100,100,1,472,472,0,802,2072
"Q5XIB3","Q8NDY3",84.463,299,354,54,1,1,326,92.09,1,353,353,100,100,1,354,354,0,632,1631
"Q5XIB4","Q9NUQ7",84.233,390,463,71,1,2,428,92.44,1,461,461,100,100,7,469,469,0,837,2161
"Q5XIB5","Q9H6F5",68.785,249,362,90,6,23,276,76.24,1,341,341,100,100,1,360,360,2.19e-124,361,926
"Q5XIB9","Q96CG3",78.804,145,184,38,1,1,164,89.13,1,184,185,99,99,1,183,184,8.5e-104,295,756
"Q5XIC0","O75521",74.235,291,392,100,1,1,330,84.18,1,391,391,100,100,3,394,394,0,591,1523
"Q5XIC1","Q96IJ6",96.667,406,420,14,0,0,412,98.1,1,420,420,100,100,1,420,420,0,834,2154
"Q5XIC2","Q9BQ95",72.644,316,435,114,4,5,354,81.38,1,434,434,100,100,1,431,431,0,624,1610
"Q5XIC3","Q7L3B6",87.24,294,337,41,2,2,308,91.39,1,335,335,100,100,1,337,337,0,605,1559
"Q5XIC4","Q9NZD8",82.085,252,307,8,1,47,257,83.71,1,260,261,99,99,1,307,308,0,506,1304
"Q5XIC7","Q96MN5",87.981,183,208,24,1,1,193,92.79,1,207,207,100,100,1,208,208,1.13e-131,368,944
"Q5XIC8","Q96Q83",86.667,247,285,38,0,0,261,91.58,1,285,295,97,97,1,285,286,0,516,1328
"Q5XID0","Q969M3",91.44,235,257,22,0,0,249,96.89,1,257,257,100,100,1,257,257,4.99e-174,479,1233
"Q5XID1","Q6FI81",81.731,255,312,54,3,3,279,89.42,1,309,309,100,100,1,312,312,0,506,1302
