"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q60787","Q13094",83.364,446,535,81,4,8,478,89.35,1,531,533,99,99,1,531,533,0,827,2136
"Q60790","Q14644",94.844,791,834,43,0,0,817,97.96,1,834,834,100,100,1,834,834,0,1670,4325
"Q60793","O43474",84.231,438,520,38,5,44,449,86.35,1,483,483,100,100,1,513,513,0,711,1836
"Q60795","Q16236",80.89,491,607,104,5,12,534,87.97,1,597,597,100,100,1,605,605,0,982,2538
"Q60803","Q13114",96.127,546,568,21,1,1,553,97.36,1,567,567,100,100,1,568,568,0,1136,2938
"Q60805","Q12866",81.384,800,983,177,3,6,866,88.1,17,994,994,98,98,18,999,999,0,1658,4293
"Q60806","Q9H4B4",90.635,571,630,40,3,19,586,93.02,1,613,631,97,97,1,628,646,0,1129,2920
"Q60809","Q9UIV1",99.649,284,285,1,0,0,285,100,1,285,285,100,100,1,285,285,0,594,1531
"Q60813","Q13443",39.11,255,652,378,12,19,377,57.82,73,710,791,81,81,41,687,819,1.56e-153,468,1204
"Q60819","Q13261",56.41,132,234,98,3,4,157,67.09,30,260,263,88,88,27,259,267,4.28e-76,231,590
"Q60821","Q13105",90.909,730,803,64,3,9,754,93.9,1,794,794,100,100,1,803,803,0,1424,3685
"Q60823","Q9Y243",77.066,373,484,103,5,8,427,88.22,1,481,481,100,100,1,479,479,0,783,2022
"Q60825","Q06495",89.671,573,639,64,1,2,592,92.64,1,637,637,100,100,1,639,639,0,1080,2792
"Q60829","Q9UD71",83.5,167,200,25,3,8,180,90,1,193,194,99,99,1,199,204,7.99e-102,291,746
"Q60837","P42701",53.566,353,659,270,10,36,434,65.86,22,670,738,88,88,21,653,662,0,652,1681
"Q60838","O14640",58.737,437,744,240,17,67,517,69.49,11,736,736,99,99,1,695,695,0,659,1700
"Q60841","P78509",95.204,3295,3461,165,1,1,3401,98.27,1,3461,3461,100,100,1,3460,3460,0,6903,17910
"Q60843","Q9Y5W3",85.955,306,356,47,3,3,317,89.04,1,354,354,100,100,1,355,355,1.22e-160,453,1165
"Q60846","P28908",59.643,167,280,104,4,9,197,70.36,226,498,498,97,55,318,595,595,2.75e-81,263,673
"Q60847","Q99715",92.423,2830,3062,230,1,2,2955,96.51,1,3062,3120,98,98,1,3060,3063,0,5412,14040
"Q60848","Q9NRZ9",91.241,750,822,71,1,1,798,97.08,1,821,821,100,100,17,838,838,0,1504,3893
"Q60850","Q6PIS1",77.651,476,613,131,5,6,518,84.5,1,611,611,100,100,1,609,610,0,822,2123
"Q60854","P35237",75.989,288,379,87,3,4,328,86.54,1,378,378,100,100,1,376,376,0,570,1469
"Q60855","Q13546",69.792,469,672,186,5,17,540,80.36,1,656,656,100,100,1,671,671,0,937,2421
"Q60856","P00973",60.819,208,342,128,3,6,242,70.76,4,340,376,90,90,3,343,400,5.03e-133,385,990
"Q60857","P31645",92.54,583,630,47,0,0,601,95.4,1,630,630,100,100,1,630,630,0,1204,3114
"Q60860","Q16873",93.694,104,111,7,0,0,107,96.4,1,111,150,74,74,1,111,150,6.8e-71,209,533
"Q60862","Q13416",78.856,455,577,121,1,1,510,88.39,1,576,576,100,100,1,577,577,0,937,2422
"Q60864","P31948",97.422,529,543,14,0,0,537,98.9,1,543,543,100,100,1,543,543,0,1088,2815
"Q60865","Q14444",96.897,687,709,20,1,2,698,98.45,1,707,707,100,100,1,709,709,0,1408,3645
"Q60866","Q96BW5",87.679,306,349,43,0,0,326,93.41,1,349,349,100,100,1,349,349,0,623,1606
"Q60867","Q13562",97.479,348,357,8,1,1,352,98.6,1,357,357,100,100,1,356,356,0,718,1853
"Q60870","Q00765",91.892,170,185,15,0,0,181,97.84,1,185,185,100,100,5,189,189,4.57e-130,362,929
"Q60872","P47813",98.611,142,144,2,0,0,144,100,1,144,144,100,100,1,144,144,1.08e-102,289,740
"Q60875","Q92974",88.551,874,987,110,2,3,923,93.52,1,985,985,100,100,1,986,986,0,1777,4602
"Q60876","Q13541",90.678,107,118,10,1,1,111,94.07,1,117,117,100,100,1,118,118,1.77e-73,213,543
"Q60878","Q8NH37",78,234,300,66,0,0,262,87.33,1,300,302,99,99,1,300,302,7.76e-163,454,1169
"Q60879","Q8NGS3",79.545,245,308,63,0,0,274,88.96,1,308,313,98,98,1,308,322,1.83e-173,483,1242
"Q60880","Q8NGG2",74.837,229,306,77,0,0,269,87.91,1,306,325,94,94,42,347,359,1.75e-169,474,1221
"Q60881","Q8NGF8",79.344,242,305,63,0,0,271,88.85,1,305,305,100,100,1,305,309,1.37e-175,487,1254
"Q60882","Q15620",86.174,268,311,42,1,1,290,93.25,1,310,310,100,100,1,311,311,0,505,1300
"Q60883","Q8NGV0",80.386,250,311,61,0,0,265,85.21,1,311,311,100,100,1,311,311,0,506,1302
"Q60884","Q8NG78",74.257,225,303,78,0,0,261,86.14,1,303,306,99,99,36,338,346,3.87e-162,454,1169
"Q60885","Q8NGE3",58.466,183,313,129,1,1,223,71.25,1,312,312,100,100,1,313,313,1.3e-116,338,867
"Q60886","Q8NGG8",83.387,261,313,52,0,0,290,92.65,4,316,317,99,99,1,313,313,0,519,1336
"Q60887","Q8NGN7",66.216,196,296,100,0,0,233,78.72,1,296,310,95,95,1,296,298,3.82e-139,395,1014
"Q60888","Q8NGN7",70.608,209,296,87,0,0,240,81.08,1,296,311,95,95,1,296,298,6.29e-149,419,1078
"Q60889","O95007",56.106,170,303,131,1,2,217,71.62,5,307,312,97,97,1,301,311,1.43e-116,338,866
"Q60890","P58173",81.15,254,313,59,0,0,273,87.22,1,313,313,100,100,1,313,313,0,519,1337
"Q60891","P47893",69.872,218,312,94,0,0,253,81.09,1,312,315,99,99,7,318,321,6e-163,456,1173
"Q60892","Q8NGA2",63.961,197,308,110,1,1,241,78.25,2,309,310,99,99,3,309,310,2e-138,393,1010
"Q60893","Q8NGG7",85.437,264,309,45,0,0,280,90.61,1,309,309,100,100,18,326,326,0,507,1306
"Q60894","Q8NGP9",53.356,159,298,139,0,0,212,71.14,19,316,333,89,89,12,309,310,7.72e-114,332,851
"Q60895","Q8NG78",70.323,218,310,92,0,0,255,82.26,1,310,312,99,99,36,345,346,3.14e-156,440,1131
"Q60898","Q13239",86.477,243,281,33,1,5,255,90.75,1,281,281,100,100,1,276,276,2.42e-172,476,1226
"Q60899","P26378",86.631,324,374,35,3,15,344,91.98,1,360,360,100,100,13,385,385,0,664,1714
"Q60900","P26378",78.628,298,379,63,4,18,319,84.17,5,367,367,99,99,9,385,385,0,603,1556
"Q60902","P42566",46.514,447,961,370,23,144,603,62.75,11,905,907,99,99,11,893,896,0,724,1869
"Q60925","Q10586",92.615,301,325,24,0,0,306,94.15,1,325,325,100,100,1,325,325,2.55e-179,498,1282
"Q60928","P19440",79.342,434,547,112,1,1,492,89.95,23,568,568,96,96,23,569,569,0,921,2381
"Q60929","Q02078",88.955,451,507,47,2,9,467,92.11,1,498,498,100,100,1,507,507,0,790,2039
"Q60930","P45880",96.864,278,287,9,0,0,283,98.61,9,295,295,97,97,8,294,294,0,575,1481
"Q60931","Q9Y277",98.233,278,283,5,0,0,282,99.65,1,283,283,100,100,1,283,283,0,571,1471
"Q60932","P21796",98.587,279,283,4,0,0,282,99.65,14,296,296,96,96,1,283,283,0,571,1471
"Q60934","P39086",91.721,709,773,47,2,17,729,94.31,1,758,836,91,91,1,771,918,0,1466,3795
"Q60935","P52961",80.201,239,298,54,3,5,258,86.58,1,293,325,90,90,1,298,327,5.51e-163,457,1175
"Q60936","Q8NI60",86.997,562,646,79,2,5,593,91.8,1,642,645,99,99,1,645,647,0,1162,3005
"Q60943","Q96F46",68.63,571,832,245,8,16,654,78.61,31,851,864,95,95,31,857,866,0,1121,2900
"Q60945","P56278",94.393,101,107,6,0,0,105,98.13,1,107,107,100,100,1,107,107,7.29e-73,211,537
"Q60948","Q14582",90.431,189,209,20,0,0,195,93.3,1,209,209,100,100,1,209,209,1.9e-134,375,962
"Q60949","O60343",47.063,609,1294,544,31,141,786,60.74,21,1235,1255,97,97,36,1267,1298,0,1005,2599
"Q60952","Q9BV73",78.463,1920,2447,489,11,38,2150,87.86,1,2414,2414,100,100,1,2442,2442,0,3357,8703
"Q60953","P29590",69.292,607,876,244,7,25,697,79.57,12,876,885,98,98,3,864,882,0,1149,2973
"Q60954","O14770",81.5,326,400,57,5,17,345,86.25,1,383,390,98,98,1,400,477,0,623,1606
"Q60960","O15131",79.777,430,539,105,2,4,475,88.13,1,538,538,100,100,1,536,536,0,832,2150
"Q60961","Q15012",96.996,226,233,7,0,0,230,98.71,1,233,233,100,100,1,233,233,1.31e-168,463,1192
"Q60963","Q13093",67.347,297,441,143,1,1,352,79.82,1,440,440,100,100,1,441,441,0,621,1601
"Q60967","O43252",98.718,616,624,8,0,0,622,99.68,1,624,624,100,100,1,624,624,0,1298,3358
"Q60969","Q8WUJ0",96.413,215,223,8,0,0,221,99.1,1,223,223,100,100,1,223,223,1.65e-166,457,1176
"Q60972","Q16576",89.202,380,426,44,2,2,403,94.6,1,425,425,100,100,1,425,425,0,790,2040
"Q60973","Q09028",89.202,380,426,44,2,2,403,94.6,1,425,425,100,100,1,425,425,0,790,2040
"Q60974","O75376",91.126,2249,2468,176,12,43,2326,94.25,1,2453,2453,100,100,1,2440,2440,0,4172,10819
"Q60976","O75564",76.515,404,528,111,5,13,447,84.66,1,516,557,93,93,1,527,556,0,808,2086
"Q60980","P57682",95.362,329,345,15,1,1,338,97.97,1,344,344,100,100,1,345,345,0,620,1598
"Q60987","P55316",95.706,468,489,13,3,8,471,96.32,1,481,481,100,100,1,489,489,0,939,2427
"Q60988","Q15468",73.984,947,1280,311,10,22,1061,82.89,1,1262,1262,100,100,12,1287,1287,0,1876,4859
"Q60989","P98170",89.336,444,497,52,1,1,468,94.16,1,496,496,100,100,1,497,497,0,942,2434
"Q60990","P38159",47.645,172,361,161,7,28,221,61.22,1,337,380,89,89,1,357,391,3.03e-58,194,492
"Q60991","O75881",67.234,316,470,154,0,0,389,82.77,35,504,507,93,93,37,506,506,0,682,1761
"Q60992","Q9UKW4",52.637,469,891,351,12,71,624,70.03,1,865,868,99,99,1,846,847,0,950,2455
"Q60994","Q15848",84.649,193,228,35,0,0,206,90.35,20,247,247,92,92,17,244,244,2.16e-143,400,1029
"Q60996","Q13362",96.756,507,524,17,0,0,512,97.71,1,524,524,100,100,1,524,524,0,1050,2715
"Q60997","Q9UGM3",61.409,767,1249,375,24,107,891,71.34,20,1247,2085,96,59,714,1876,2413,0,1439,3726
"Q60I26","Q60I27",81.322,775,953,177,1,1,849,89.09,1,952,952,100,100,1,953,953,0,1574,4076
"Q61001","O15230",79.185,2933,3704,748,10,23,3212,86.72,1,3691,3718,99,99,1,3694,3695,0,5944,15419
"Q61003","P30203",70.138,458,653,190,4,5,507,77.64,1,648,665,97,97,1,653,668,0,830,2144
"Q61006","O15146",93.096,809,869,59,1,1,838,96.43,1,868,868,100,100,1,869,869,0,1655,4286
"Q61009","Q8WTV0",75.61,372,492,115,1,5,423,85.98,1,492,509,97,97,1,487,552,0,774,1998
"Q61010","Q86Y01",94.896,595,627,25,1,7,600,95.69,1,627,627,100,100,1,620,620,0,1083,2801
"Q61011","P16520",97.059,330,340,10,0,0,335,98.53,1,340,340,100,100,1,340,340,0,686,1769
"Q61012","P63211",97.297,72,74,2,0,0,74,100,1,74,74,100,100,1,74,74,2.53e-47,144,363
"Q61016","O60262",94.118,64,68,4,0,0,66,97.06,1,68,68,100,100,1,68,68,2.03e-44,136,342
"Q61017","O14610",82.609,57,69,12,0,0,62,89.86,1,69,69,100,100,1,69,69,8.84e-36,114,286
"Q61024","P08243",93.939,527,561,34,0,0,551,98.22,1,561,561,100,100,1,561,561,0,1097,2838
"Q61025","Q8IY31",98.485,130,132,2,0,0,131,99.24,1,132,132,100,100,1,132,132,8.87e-90,256,653
"Q61026","Q9Y6Q9",42.018,637,1516,697,48,182,884,58.31,1,1429,1462,98,98,1,1421,1424,0,912,2357
"Q61033","P42166",79.424,552,695,140,3,3,605,87.05,1,693,693,100,100,1,694,694,0,1026,2652
"Q61035","P12081",94.892,483,509,26,0,0,492,96.66,1,509,509,100,100,1,509,509,0,979,2530
"Q61036","Q13153",77.954,442,567,89,9,36,487,85.89,2,557,559,99,99,3,544,545,0,868,2243
"Q61037","P49815",88.426,1612,1823,186,9,25,1673,91.77,1,1814,1814,100,100,1,1807,1807,0,3137,8132
"Q61038","Q8IYL9",79.525,268,337,67,1,2,303,89.91,3,337,337,99,99,1,337,337,0,540,1391
"Q61039","P61296",100,217,217,0,0,0,217,100,1,217,217,100,100,1,217,217,1.73e-163,449,1155
"Q61041","P50391",75.467,283,375,92,0,0,319,85.07,1,375,375,100,100,1,375,375,0,571,1472
"Q61043","Q8N4C6",77.805,1609,2068,433,9,26,1802,87.14,1,2045,2113,97,97,1,2065,2090,0,3105,8049
"Q61045","P81133",96.606,740,766,25,1,1,754,98.43,1,765,765,100,100,1,766,766,0,1549,4011
"Q61048","O75554",78.1,296,379,77,5,6,330,87.07,1,376,376,100,100,1,376,376,0,511,1315
"Q61056","P48995",99.748,791,793,2,0,0,792,99.87,1,793,793,100,100,1,793,793,0,1644,4257
"Q61060","Q9UJU5",83.576,402,481,60,6,19,407,84.62,1,465,465,100,100,1,478,478,0,553,1426
"Q61062","O14641",66.4,498,750,190,17,62,564,75.2,3,716,716,99,99,13,736,736,0,790,2040
"Q61066","P51843",65.466,309,472,161,2,2,355,75.21,1,472,472,100,100,1,470,470,0,620,1598
"Q61068","Q6R6M4",47.793,249,521,245,7,27,324,62.19,6,526,526,99,99,36,529,530,1.06e-149,439,1128
"Q61069","P22415",98.387,305,310,5,0,0,307,99.03,1,310,310,100,100,1,310,310,0,631,1627
"Q61070","O14681",98.235,334,340,6,0,0,337,99.12,1,340,340,100,100,1,340,340,0,681,1757
"Q61072","Q13443",83.659,686,820,102,3,32,734,89.51,29,845,845,97,97,29,819,819,0,1363,3527
"Q61074","O15355",91.758,501,546,41,2,4,522,95.6,1,542,542,100,100,1,546,546,0,948,2451
"Q61079","Q14190",89.97,601,668,55,4,12,615,92.07,1,657,657,100,100,1,667,667,0,1182,3058
"Q61080","Q12946",93.386,353,378,23,2,2,367,97.09,2,378,378,99,99,3,379,379,0,635,1638
"Q61081","Q16543",94.987,360,379,18,1,1,367,96.83,1,379,379,100,100,1,378,378,0,713,1840
"Q61083","Q99759",65.079,410,630,200,6,20,482,76.51,1,617,619,99,99,1,623,626,0,817,2110
"Q61084","Q9Y2U5",65.293,412,631,197,8,22,489,77.5,1,623,626,99,99,1,617,619,0,814,2103
"Q61085","Q8TCX5",71.104,470,661,158,5,33,518,78.37,1,635,643,99,99,1,654,670,0,869,2246
"Q61086","O60353",52.474,350,667,288,5,29,430,64.47,7,648,666,96,96,3,665,706,0,692,1787
"Q61087","Q13751",82.338,965,1172,203,2,4,1055,90.02,1,1168,1168,100,100,1,1172,1172,0,1989,5152
"Q61088","Q9ULV1",97.02,521,537,16,0,0,527,98.14,1,537,537,100,100,1,537,537,0,1082,2797
"Q61089","O60353",82.865,590,712,113,2,9,632,88.76,1,709,709,100,100,1,706,706,0,1204,3114
"Q61090","O75084",96.516,554,574,18,1,2,556,96.86,1,572,572,100,100,1,574,574,0,1083,2802
"Q61091","Q9H461",91.523,637,696,46,4,13,641,92.1,1,685,685,100,100,1,694,694,0,1089,2817
"Q61092","P11047",35.34,458,1296,694,21,144,685,52.85,19,1190,1191,98,98,333,1608,1609,0,759,1959
"Q61093","Q9Y5S8",58.29,334,573,227,5,12,414,72.25,1,570,570,100,100,1,564,564,0,663,1710
"Q61096","P24158",68,153,225,72,0,0,181,80.44,29,253,254,89,89,27,251,256,3.29e-114,327,839
"Q61097","Q8IVT5",85.173,787,924,85,6,52,815,88.2,1,873,873,100,100,1,923,923,0,1451,3757
"Q61098","Q13478",64.325,348,541,185,5,8,410,75.79,1,535,537,99,99,1,539,541,0,687,1774
"Q61102","O75027",92.287,694,752,58,0,0,720,95.74,1,752,752,100,100,1,752,752,0,1426,3691
"Q61103","Q92785",98.465,385,391,6,0,0,389,99.49,1,391,391,100,100,1,391,391,0,799,2063
"Q61107","Q8N8V2",70.048,435,621,185,1,1,517,83.25,1,620,620,100,100,7,627,638,0,854,2206
"Q61112","Q9BRK5",87.017,315,362,46,1,1,340,93.92,1,361,361,100,100,1,362,362,0,652,1682
"Q61114","Q8TDL5",59.494,282,474,191,1,1,364,76.79,1,473,474,99,99,1,474,484,0,556,1434
"Q61115","Q13635",96.094,1353,1408,50,2,5,1372,97.44,29,1434,1434,98,98,43,1447,1447,0,2681,6950
"Q61116","Q86WZ6",45.758,329,719,292,7,98,398,55.35,1,644,645,99,99,16,711,799,0,556,1432
"Q61120","Q92529",91.332,432,473,41,0,0,447,94.5,1,473,474,99,99,121,593,594,0,911,2355
"Q61121","Q15760",89.157,370,415,45,0,0,389,93.73,1,415,415,100,100,1,415,415,0,751,1940
"Q61122","Q13506",92.418,451,488,34,3,3,469,96.11,1,486,486,100,100,1,487,487,0,921,2381
"Q61124","Q13286",86.041,376,437,61,0,0,396,90.62,1,437,438,99,99,1,437,438,0,682,1761
"Q61125","P46663",73.252,241,329,80,1,8,281,85.41,2,330,334,99,99,3,323,353,4.55e-166,466,1199
"Q61127","Q15742",95.619,502,525,23,0,0,509,96.95,1,525,525,100,100,1,525,525,0,972,2514
"Q61129","P05156",68.212,412,604,170,5,22,472,78.15,1,603,603,100,100,1,583,583,0,860,2222
"Q61133","P0CG30",77.869,190,244,54,0,0,210,86.07,1,244,244,100,100,1,244,244,4.5e-141,394,1013
"Q61136","Q13523",95.04,958,1008,48,2,2,982,97.42,1,1007,1007,100,100,1,1007,1007,0,1526,3951
"Q61137","O75129",49.319,652,1322,593,20,77,879,66.49,21,1300,1302,98,98,51,1337,1339,0,1283,3320
"Q61139","Q16549",85.878,675,786,94,3,17,708,90.08,1,770,770,100,100,1,785,785,0,1313,3398
"Q61140","P56945",89.474,782,874,88,1,4,804,91.99,1,874,874,100,100,1,870,870,0,1494,3868
"Q61142","Q9Y657",99.237,260,262,2,0,0,262,100,1,262,262,100,100,1,262,262,0,543,1400
"Q61143","Q9Y210",93.555,871,931,59,1,1,893,95.92,1,930,930,100,100,1,931,931,0,1779,4608
"Q61144","P49810",95.759,429,448,19,0,0,435,97.1,1,448,448,100,100,1,448,448,0,835,2157
"Q61146","Q16625",88.889,464,522,55,2,3,486,93.1,1,520,521,99,99,1,521,522,0,928,2399
"Q61147","P00450",83.302,888,1066,172,3,6,967,90.71,1,1061,1061,100,100,1,1065,1065,0,1880,4871
"Q61151","Q16537",99.786,466,467,1,0,0,467,100,1,467,467,100,100,1,467,467,0,955,2469
"Q61152","Q99952",75.705,349,461,103,2,9,381,82.65,1,453,453,100,100,1,460,460,0,695,1794
"Q61153","P49895",79.518,198,249,51,0,0,226,90.76,1,249,257,97,97,1,249,249,4.75e-147,410,1055
"Q61160","Q13158",68.116,141,207,63,1,3,175,84.54,1,204,205,99,99,1,207,208,1.1e-79,236,602
"Q61161","Q8IVH8",51.74,461,891,353,8,77,601,67.45,6,821,821,99,99,6,894,894,0,908,2347
"Q61164","P49711",97.962,721,736,6,2,9,723,98.23,1,736,736,100,100,1,727,727,0,1488,3853
"Q61165","P19634",92.822,763,822,50,5,9,781,95.01,1,820,820,100,100,1,815,815,0,1461,3783
"Q61166","Q15691",97.015,260,268,8,0,0,265,98.88,1,268,268,100,100,1,268,268,0,541,1393
"Q61168","Q13571",78.244,205,262,56,1,1,226,86.26,1,261,261,100,100,1,262,262,4.01e-139,391,1004
"Q61169","Q92908",87.227,519,595,70,3,6,537,90.25,1,589,589,100,100,1,595,595,0,894,2309
"Q61171","P32119",93.434,185,198,13,0,0,192,96.97,1,198,198,100,100,1,198,198,1.51e-139,387,993
"Q61176","P05089",86.687,280,323,42,1,1,302,93.5,1,323,323,100,100,1,322,322,0,577,1486
"Q61179","Q00978",70.305,277,394,109,3,8,315,79.95,1,387,399,97,97,1,393,393,0,512,1319
"Q61180","P37088",83.084,555,668,109,2,4,595,89.07,26,693,699,96,96,1,664,669,0,1160,3001
"Q61183","Q9BWT3",60.214,451,749,252,13,46,541,72.23,13,739,739,98,98,12,736,736,0,859,2219
"Q61184","P48039",84.136,297,353,53,1,3,325,92.07,1,353,353,100,100,1,350,350,0,608,1569
"Q61187","Q99816",94.629,370,391,20,1,1,381,97.44,1,391,391,100,100,1,390,390,0,724,1868
"Q61188","Q92800",64.512,489,758,216,9,53,579,76.39,15,745,746,98,98,15,746,747,0,986,2550
"Q61189","P54105",89.873,213,237,23,1,1,223,94.09,1,236,236,100,100,1,237,237,3.16e-135,379,973
"Q61190","Q08334",69.136,224,324,100,0,0,265,81.79,1,324,349,93,93,1,324,325,1.78e-174,487,1253
"Q61191","P51610",93.311,1911,2048,121,7,16,1950,95.21,1,2045,2045,100,100,1,2035,2035,0,3308,8577
"Q61193","O15211",89.714,689,768,78,1,1,713,92.84,11,778,778,99,99,11,777,777,0,1274,3298
"Q61194","O00443",90.107,1521,1688,163,3,4,1595,94.49,1,1686,1686,100,100,1,1686,1686,0,3176,8234
"Q61199","O95156",89.015,235,264,26,1,3,246,93.18,1,261,261,100,100,1,264,264,2.75e-177,488,1255
"Q61200","P58417",99.631,270,271,1,0,0,270,99.63,1,271,271,100,100,1,271,271,0,562,1449
"Q61205","Q15102",96.104,222,231,8,1,1,224,96.97,1,231,232,99,99,1,230,231,4.64e-163,449,1155
"Q61206","P68402",99.563,228,229,1,0,0,228,99.56,1,229,229,100,100,1,229,229,4.85e-172,471,1213
"Q61207","P07602",63.62,355,558,168,3,35,433,77.6,1,557,557,100,100,1,524,524,0,712,1839
"Q61210","Q92888",88.926,803,903,98,2,2,834,92.36,6,907,920,98,98,7,908,912,0,1554,4023
"Q61211","P41214",80.961,472,583,98,3,13,518,88.85,1,570,570,100,100,1,583,584,0,926,2392
"Q61212","Q99463",80.435,222,276,54,0,0,248,89.86,1,276,371,74,74,1,276,290,4.11e-151,427,1098
"Q61214","Q13627",99.214,757,763,6,0,0,759,99.48,1,763,763,100,100,1,763,763,0,1594,4127
"Q61216","P49959",88.152,625,709,80,4,4,664,93.65,1,706,706,100,100,1,708,708,0,1235,3195
"Q61220","Q99435",93.995,767,816,49,0,0,793,97.18,4,819,819,99,99,1,816,816,0,1601,4146
"Q61221","Q16665",88.228,742,841,79,5,20,767,91.2,1,836,836,100,100,1,826,826,0,1484,3843
"Q61224","P28221",90.186,340,377,34,1,3,350,92.84,1,374,374,100,100,1,377,377,0,671,1732
"Q61233","P13796",96.97,608,627,19,0,0,622,99.2,1,627,627,100,100,1,627,627,0,1261,3263
"Q61234","Q13424",91.749,467,509,32,2,10,479,94.11,1,503,503,100,100,1,505,505,0,923,2385
"Q61235","Q13884",55.513,292,526,209,7,25,380,72.24,9,519,520,98,98,22,537,538,0,577,1486
"Q61239","P49354",92.573,349,377,28,0,0,364,96.55,1,377,377,100,100,1,377,379,0,641,1653
"Q61241","Q9BXA7",85.165,310,364,53,1,1,332,91.21,1,363,365,99,99,1,364,367,0,644,1662
"Q61245","P20908",73.282,1333,1819,424,14,62,1483,81.53,33,1804,1804,98,98,35,1838,1838,0,1546,4003
"Q61247","P08697",74.542,366,491,125,0,0,411,83.71,1,491,491,100,100,1,491,491,0,728,1879
"Q61249","P78318",80.473,272,338,66,0,0,312,92.31,3,340,340,99,99,2,339,339,0,550,1417
"Q61263","P35610",86.397,470,544,70,1,4,505,92.83,1,540,540,100,100,7,550,550,0,988,2554
"Q61268","P55056",56.693,72,127,52,1,3,88,69.29,1,124,124,100,100,1,127,127,5.46e-46,144,364
"Q61271","P36896",98.218,496,505,9,0,0,502,99.41,1,505,505,100,100,1,505,505,0,1041,2693
"Q61282","P16112",61.06,1198,1962,535,53,229,1357,69.16,1,1824,2132,100,86,1,1871,2530,0,1915,4961
"Q61285","Q9UBJ2",93.666,695,742,44,2,3,709,95.55,1,741,741,100,100,1,740,740,0,1398,3619
"Q61286","P15884",59.889,430,718,220,23,68,518,72.14,4,706,706,99,99,3,667,667,0,699,1804
"Q61288","P37023",88.492,446,504,55,2,3,468,92.86,1,502,502,100,100,1,503,503,0,893,2308
"Q61290","Q15878",94.473,2188,2316,81,5,47,2219,95.81,1,2272,2272,100,100,1,2313,2313,0,4519,11720
"Q61292","A4D0S4",40.011,727,1817,997,29,93,1030,56.69,17,1798,1799,99,99,1,1759,1761,0,1311,3393
"Q61301","P26232",99.895,952,953,1,0,0,953,100,1,953,953,100,100,1,953,953,0,1961,5079
"Q61312","Q92754",89.556,403,450,46,1,1,425,94.44,1,449,449,100,100,1,450,450,0,796,2057
"Q61313","Q92481",99.783,459,460,0,1,1,459,99.78,1,459,459,100,100,1,460,460,0,939,2426
"Q61315","P25054",90.211,2571,2850,267,10,12,2682,94.11,1,2845,2845,100,100,1,2843,2843,0,4910,12737
"Q61316","P34932",95.724,806,842,33,2,3,824,97.86,1,841,841,100,100,1,840,840,0,1617,4187
"Q61321","Q9UIU6",90.281,706,782,68,4,8,734,93.86,1,775,775,100,100,1,781,781,0,1345,3480
"Q61324","P27540",58.229,467,802,226,19,109,560,69.83,5,712,712,99,99,3,789,789,0,849,2193
"Q61327","Q01959",93.548,580,620,39,1,1,598,96.45,1,619,619,100,100,1,620,620,0,1191,3082
"Q61329","Q15911",92.733,3471,3743,215,16,57,3530,94.31,1,3726,3726,100,100,1,3703,3703,0,6343,16457
"Q61330","Q9UQ52",42.83,445,1039,557,9,37,618,59.48,11,1034,1040,98,98,3,1019,1028,0,853,2204
"Q61333","Q03169",71.081,467,657,178,4,12,530,80.67,42,690,691,94,94,1,653,654,0,876,2263
"Q61334","Q9UHQ4",82.158,198,241,42,1,1,220,91.29,1,240,240,100,100,1,241,241,4.7e-133,374,960
"Q61335","P51572",90.65,223,246,22,1,1,234,95.12,1,245,245,100,100,1,246,246,2.87e-141,395,1015
"Q61337","Q92934",75,126,168,36,2,6,137,81.55,43,204,204,79,79,1,168,168,1.62e-81,239,610
"Q61345","Q16676",77.364,270,349,59,4,20,278,79.66,125,456,456,73,73,120,465,465,2.04e-107,326,835
"Q61361","Q96GW7",81.306,722,888,134,10,32,761,85.7,23,882,883,97,97,23,906,911,0,1356,3510
"Q61362","P36222",73.298,280,382,100,2,2,330,86.39,9,389,389,98,98,1,381,383,0,596,1537
"Q61371","Q13099",89.32,736,824,87,1,1,780,94.66,1,824,824,100,100,2,824,824,0,1519,3933
"Q61382","Q9BUZ4",96.809,455,470,15,0,0,463,98.51,1,470,470,100,100,1,470,470,0,950,2456
"Q61387","O14548",88.596,101,114,10,2,3,106,92.98,1,111,111,100,100,1,114,114,2.42e-69,202,515
"Q61390","Q92526",83.585,443,530,87,0,0,490,92.45,1,530,531,99,99,1,530,530,0,905,2340
"Q61391","P08473",94.133,706,750,44,0,0,733,97.73,1,750,750,100,100,1,750,750,0,1479,3828
"Q61398","Q15113",80.81,379,469,65,6,25,403,85.93,1,468,468,100,100,1,445,449,0,748,1932
"Q61400","P13688",50.685,74,146,71,1,1,97,66.44,5,149,265,98,55,5,150,526,1.5e-38,140,354
"Q61409","Q13370",80.249,902,1124,181,13,41,963,85.68,1,1095,1100,99,99,1,1112,1112,0,1690,4377
"Q61410","Q13237",96.063,732,762,30,0,0,752,98.69,1,762,762,100,100,1,762,762,0,1532,3966
"Q61411","P01112",100,189,189,0,0,0,189,100,1,189,189,100,100,1,189,189,2.31e-142,393,1010
"Q61412","P58304",96.676,349,361,12,0,0,355,98.34,1,361,361,100,100,1,361,361,0,713,1840
